cartodb_id,the_geom,long,lat,objectid,ejercicio,municipio,linea,codigo_ine,calidad,pot_instal,rfl,rfi,geocodigo,ptos_luz,coste,ejercicio_,ejercici_1,observacio
1762,0101000020E61000000CF647F7ABC731C00BECA9F1BCAC3C40,-17.7799677420317,28.6747580566262,2762,2014,38008,2075,399,B,0,1,0,20143800802075,1,0, , , 
1763,0101000020E6100000A6871578BDC731C0C70686F8C2AC3C40,-17.780234818703,28.6748500182355,2763,2014,38008,2076,399,B,0,1,0,20143800802076,1,0, , , 
1764,0101000020E6100000DFDCE6C5DCC731C00E18E33BCAAC3C40,-17.7807124794607,28.6749608449391,2764,2014,38008,2077,399,B,0,1,0,20143800802077,1,0, , , 
1765,0101000020E6100000B895A74A30C731C0BEAEF83A96AB3C40,-17.7780806216376,28.6702610833297,2765,2014,38008,2078,301,B,0,1,0,20143800802078,1,0, , , 
1766,0101000020E6100000E393F3CB09C731C0F3D4DC066DAB3C40,-17.7774932355568,28.6696323670521,2766,2014,38008,2079,301,B,0,1,0,20143800802079,1,0, , , 
1767,0101000020E61000001C7CDF9B14C731C0E86E8BA376AB3C40,-17.7776582165353,28.6697790351308,2767,2014,38008,2080,301,B,0,1,0,20143800802080,1,0, , , 
1768,0101000020E6100000CD38330E1CC731C0CEEEA3757EAB3C40,-17.7777718424848,28.6698983693339,2768,2014,38008,2081,301,B,0,1,0,20143800802081,1,0, , , 
1769,0101000020E6100000D196838023C731C0D027B84786AB3C40,-17.7778854676497,28.6700177025412,2769,2014,38008,2082,301,B,0,1,0,20143800802082,1,0, , , 
1770,0101000020E610000004535F292CC731C03BA976578EAB3C40,-17.7780176027036,28.6701407112789,2770,2014,38008,2083,301,B,0,1,0,20143800802083,1,0, , , 
1771,0101000020E61000001D71165B26C731C0592448F796AB3C40,-17.7779290132322,28.6702723075035,2771,2014,38008,2084,301,B,0,1,0,20143800802084,1,0, , , 
1772,0101000020E61000002F5616DB1FC731C0460375B890AB3C40,-17.7778298310788,28.6701770101238,2772,2014,38008,2085,301,B,0,1,0,20143800802085,1,0, , , 
1773,0101000020E6100000C8D7D17B17C731C008BE201F88AB3C40,-17.7777020823776,28.6700458006799,2773,2014,38008,2086,301,B,0,1,0,20143800802086,1,0, , , 
1774,0101000020E610000052EDACA510C731C0831FE28D80AB3C40,-17.7775977656541,28.6699303319033,2774,2014,38008,2087,301,B,0,1,0,20143800802087,1,0, , , 
1775,0101000020E6100000B484150E07C731C0CB1FDC7277AB3C40,-17.7774514009986,28.6697913920796,2775,2014,38008,2088,301,B,0,1,0,20143800802088,1,0, , , 
1776,0101000020E6100000CEB8EEF1FFC631C0FBAC34F370AB3C40,-17.7773429115121,28.6696922305682,2776,2014,38008,2089,301,B,0,1,0,20143800802089,1,0, , , 
1777,0101000020E61000008D2B916AF8C631C0D446D77B73AB3C40,-17.7772280315799,28.6697308922365,2777,2014,38008,2090,301,B,0,1,0,20143800802090,1,0, , , 
1778,0101000020E61000004B1E3BE3F6C631C026BE7D257EAB3C40,-17.7772047061283,28.6698935920705,2778,2014,38008,2091,301,B,0,1,0,20143800802091,1,0, , , 
1779,0101000020E61000009D5CB05DF5C631C0FFAB291389AB3C40,-17.7771814876147,28.6700603462923,2779,2014,38008,2092,301,B,0,1,0,20143800802092,1,0, , , 
1780,0101000020E61000006706B52AF4C631C08FFC40CB94AB3C40,-17.7771631900745,28.670239165655,2780,2014,38008,2093,301,B,0,1,0,20143800802093,1,0, , , 
1781,0101000020E6100000D02E76ADF1C631C0CB2B9F599DAB3C40,-17.7771252072842,28.6703697217561,2781,2014,38008,2094,301,B,0,1,0,20143800802094,1,0, , , 
1782,0101000020E6100000DD29F800BAC631C013C5AE315FAB3C40,-17.7762756925457,28.6694212962803,2782,2014,38008,2095,301,B,0,1,0,20143800802095,1,0, , , 
1783,0101000020E61000006F1F9C2FBAC631C07270C51966AB3C40,-17.7762784725341,28.6695266825704,2783,2014,38008,2096,301,B,0,1,0,20143800802096,1,0, , , 
1784,0101000020E6100000A820DC7DB9C631C0FCF0A2166EAB3C40,-17.7762678778096,28.6696485660368,2784,2014,38008,2097,301,B,0,1,0,20143800802097,1,0, , , 
1785,0101000020E61000000482A481BCC631C025DB4FE284AB3C40,-17.7763138796454,28.6699963993989,2785,2014,38008,2098,301,B,0,1,0,20143800802098,1,0, , , 
1786,0101000020E610000047217718BDC631C077FA61E978AB3C40,-17.7763228693814,28.6698137153821,2786,2014,38008,2099,301,B,0,1,0,20143800802099,1,0, , , 
1787,0101000020E6100000EC051DA0C1C631C0E6DDE1A76DAB3C40,-17.7763919897897,28.6696419645722,2787,2014,38008,2100,301,B,0,1,0,20143800802100,1,0, , , 
1788,0101000020E6100000811981EFCCC631C0D0A39BD767AB3C40,-17.7765645685372,28.6695532565098,2788,2014,38008,2101,301,B,0,1,0,20143800802101,1,0, , , 
1789,0101000020E61000004C775DB1DAC631C09569B04E63AB3C40,-17.7767744877995,28.6694840603537,2789,2014,38008,2102,301,B,0,1,0,20143800802102,1,0, , , 
1790,0101000020E610000070A08EBCE5C631C03DD101D45EAB3C40,-17.7769430015764,28.6694157127797,2790,2014,38008,2103,301,B,0,1,0,20143800802103,1,0, , , 
1791,0101000020E6100000BB350233F3C631C07D6EAB905AAB3C40,-17.7771484260936,28.669350663999,2791,2014,38008,2104,301,B,0,1,0,20143800802104,1,0, , , 
1792,0101000020E61000005D9DD5DEFDC631C07AE6EB205CAB3C40,-17.7773112556,28.6693745208672,2792,2014,38008,2105,301,B,0,1,0,20143800802105,1,0, , , 
1793,0101000020E610000033A0BEB8FFC631C057AFB04152AB3C40,-17.7773395028491,28.6692238861427,2793,2014,38008,2106,301,B,0,1,0,20143800802106,1,0, , , 
1794,0101000020E6100000CF5233C002C731C0FB9F1C4C47AB3C40,-17.7773857236196,28.6690566606412,2794,2014,38008,2107,301,B,0,1,0,20143800802107,1,0, , , 
1795,0101000020E61000008CE74FDE04C731C0FBAE47173CAB3C40,-17.7774180359916,28.6688856649407,2795,2014,38008,2108,301,B,0,1,0,20143800802108,1,0, , , 
1796,0101000020E61000001F9065BF06C731C0BAF20E4833AB3C40,-17.7774467108685,28.668751243257,2796,2014,38008,2109,301,B,0,1,0,20143800802109,1,0, , , 
1797,0101000020E61000006C770AF308C731C0977045432BAB3C40,-17.7774803066781,28.6686288876086,2797,2014,38008,2110,301,B,0,1,0,20143800802110,1,0, , , 
1798,0101000020E610000039F8F1CC0AC731C003240A6421AB3C40,-17.7775085535761,28.6684782528646,2798,2014,38008,2111,301,B,0,1,0,20143800802111,1,0, , , 
1799,0101000020E61000007E3D51DE04C731C04A64378A1AAB3C40,-17.7774180363026,28.6683737168535,2799,2014,38008,2112,301,B,0,1,0,20143800802112,1,0, , , 
1800,0101000020E6100000863151E8FBC631C0A2DF0E7C12AB3C40,-17.7772813032366,28.6682508026421,2800,2014,38008,2113,301,B,0,1,0,20143800802113,1,0, , , 
1801,0101000020E6100000892432FDEDC631C000D4A6561CAB3C40,-17.7770689246577,28.6684011609359,2801,2014,38008,2114,301,B,0,1,0,20143800802114,1,0, , , 
1802,0101000020E6100000E3296EC5E5C631C0920C1E0325AB3C40,-17.7769435304598,28.6685335110056,2802,2014,38008,2115,301,B,0,1,0,20143800802115,1,0, , , 
1803,0101000020E610000098C81B82DDC631C0C941944B2EAB3C40,-17.7768174474555,28.668675159164,2803,2014,38008,2116,301,B,0,1,0,20143800802116,1,0, , , 
1804,0101000020E6100000F6AD2343D5C631C02C080CE835AB3C40,-17.7766916238888,28.6687912968993,2804,2014,38008,2117,301,B,0,1,0,20143800802117,1,0, , , 
1805,0101000020E61000005BD15B0BCDC631C0E5DE85943EAB3C40,-17.7765662287869,28.6689236475785,2805,2014,38008,2118,301,B,0,1,0,20143800802118,1,0, , , 
1806,0101000020E610000011D6E14F8EC831C05EDFB93BAFA83C40,-17.7834215093954,28.6589238480368,2806,2014,38008,817,899,B,0,1,0,20143800800817,1,0, , , 
1807,0101000020E6100000CB09E996EFC831C077FDCAF2B4A83C40,-17.7849058455411,28.6590110536176,2807,2014,38008,818,899,B,0,1,0,20143800800818,1,0, , , 
1808,0101000020E6100000CEFCC72100C931C011A56D4BAEA83C40,-17.7851582635165,28.6589095251739,2808,2014,38008,819,899,B,0,1,0,20143800800819,1,0, , , 
1809,0101000020E6100000975FCEE6DCC831C04D0655BAB7A83C40,-17.7846206907121,28.6590534646587,2809,2014,38008,820,899,B,0,1,0,20143800800820,1,0, , , 
1810,0101000020E6100000E2CE2241B3C831C03D27E2E1B5A83C40,-17.7839852056485,28.6590253045208,2810,2014,38008,821,899,B,0,1,0,20143800800821,1,0, , , 
1811,0101000020E6100000045066EFA0C831C0B3591341B2A83C40,-17.7837056755816,28.6589699432604,2811,2014,38008,822,899,B,0,1,0,20143800800822,1,0, , , 
1812,0101000020E61000009DDCD9407FC831C0C8A3D242ACA83C40,-17.7831917316331,28.6588784946687,2812,2014,38008,823,899,B,0,1,0,20143800800823,1,0, , , 
1813,0101000020E6100000B149CDE46BC831C0B9168F39A8A83C40,-17.782896328086,28.6588169073427,2813,2014,38008,824,899,B,0,1,0,20143800800824,1,0, , , 
1814,0101000020E61000001633458652C831C07DF4FC40ACA83C40,-17.7825092238373,28.6588783853117,2814,2014,38008,825,899,B,0,1,0,20143800800825,1,0, , , 
1815,0101000020E610000068D7A87E40C831C0EE179744B1A83C40,-17.7822341119967,28.6589548939591,2815,2014,38008,826,899,B,0,1,0,20143800800826,1,0, , , 
1816,0101000020E6100000542C54822BC831C06B4207B3B1A83C40,-17.7819138961316,28.6589614765857,2816,2014,38008,827,899,B,0,1,0,20143800800827,1,0, , , 
1817,0101000020E610000044590094B3C731C01DC081FCEFA73C40,-17.7800838948108,28.6560056511663,2817,2014,38008,828,801,B,0,1,0,20143800800828,1,0, , , 
1818,0101000020E6100000AB7E0271F6C731C09901A547CDA73C40,-17.7811041480151,28.6554760721061,2818,2014,38008,829,801,B,0,1,0,20143800800829,1,0, , , 
1819,0101000020E6100000A2B044EEEDC731C0C19CCAFAD4A73C40,-17.7809742849064,28.6555935616168,2819,2014,38008,830,801,B,0,1,0,20143800800830,1,0, , , 
1820,0101000020E6100000DE476E9684C831C0DD91ED8606A53C40,-17.7832731265297,28.6446308450703,2820,2014,38008,831,670,B,0,1,0,20143800800831,1,0, , , 
1821,0101000020E6100000D253715D77C731C07859A6DB37A83C40,-17.7791651155165,28.6571023255469,2821,2014,38008,832,801,B,0,1,0,20143800800832,1,0, , , 
1822,0101000020E61000007F0338F185C731C01A71E43A24A83C40,-17.7793875467064,28.6568028266639,2822,2014,38008,833,801,B,0,1,0,20143800800833,1,0, , , 
1823,0101000020E6100000FEC8E780A3C731C0B5257ED113A83C40,-17.7798386159784,28.6565524037339,2823,2014,38008,834,801,B,0,1,0,20143800800834,1,0, , , 
1824,0101000020E61000001A9B5C10E0C731C0D6021833D8A73C40,-17.7807626939858,28.6556426938649,2824,2014,38008,835,801,B,0,1,0,20143800800835,1,0, , , 
1825,0101000020E610000018F51759C8C731C0000DE905E5A73C40,-17.7804008182039,28.6558383649799,2825,2014,38008,836,801,B,0,1,0,20143800800836,1,0, , , 
1826,0101000020E610000061628592ADC731C008B415FADAA73C40,-17.7799922538419,28.65568507223,2826,2014,38008,837,801,B,0,1,0,20143800800837,1,0, , , 
1827,0101000020E610000029E5CC7CDEC731C064E61AB1FFA73C40,-17.7807386398537,28.6562452974962,2827,2014,38008,838,801,B,0,1,0,20143800800838,1,0, , , 
1828,0101000020E610000004C35454B8C731C021CB97C103A83C40,-17.7801563937128,28.6563073154058,2828,2014,38008,839,801,B,0,1,0,20143800800839,1,0, , , 
1829,0101000020E610000021C5026797C731C0D120F413F2A73C40,-17.7796539670718,28.6560375662819,2829,2014,38008,840,801,B,0,1,0,20143800800840,1,0, , , 
1830,0101000020E6100000D057586469C731C0D9E4852DF6A73C40,-17.778951903885,28.656100125493,2830,2014,38008,841,803,B,0,1,0,20143800800841,1,0, , , 
1831,0101000020E6100000695675C44CC731C097E4181F06A83C40,-17.7785151277989,28.6563434062742,2831,2014,38008,842,803,B,0,1,0,20143800800842,1,0, , , 
1832,0101000020E61000006B32E42257C931C062AD376C7BA93C40,-17.7864858443376,28.6620395313197,2832,2014,38008,487,901,B,0,1,0,20143800800487,1,0, , , 
1833,0101000020E6100000EA7574395CC931C009A412FC7EA93C40,-17.7865634831741,28.6620938821325,2833,2014,38008,488,901,B,0,1,0,20143800800488,1,0, , , 
1834,0101000020E610000017E1829562C931C0C82CB89CBCA93C40,-17.7866605228929,28.6630342435499,2834,2014,38008,489,901,B,0,1,0,20143800800489,1,0, , , 
1835,0101000020E61000000624BB3165C931C0582F2F4FC9A93C40,-17.786700351895,28.6632279863546,2835,2014,38008,490,901,B,0,1,0,20143800800490,1,0, , , 
1836,0101000020E61000001C7E411134C931C0749DD557BEA93C40,-17.7859507355589,28.6630606552621,2836,2014,38008,491,901,B,0,1,0,20143800800491,1,0, , , 
1837,0101000020E610000089DB1FD11AC931C0543779B4BDA93C40,-17.7855654433038,28.6630509181917,2837,2014,38008,492,901,B,0,1,0,20143800800492,1,0, , , 
1838,0101000020E61000003E2A3CB7FCC831C0B777437EC2A93C40,-17.785106136502,28.6631239809719,2838,2014,38008,493,901,B,0,1,0,20143800800493,1,0, , , 
1839,0101000020E6100000BEDF5DCA5DC831C001DFC3FFABA93C40,-17.7826811293778,28.6627807477189,2839,2014,38008,494,901,B,0,1,0,20143800800494,1,0, , , 
1840,0101000020E6100000BAA8566563C831C0CEB45FC2A1A93C40,-17.7827666603632,28.6626245006235,2840,2014,38008,495,901,B,0,1,0,20143800800495,1,0, , , 
1841,0101000020E61000001DB470C868C831C0079F021E99A93C40,-17.7828488612323,28.6624926334762,2841,2014,38008,496,901,B,0,1,0,20143800800496,1,0, , , 
1842,0101000020E6100000854302B04CC831C08198765098A93C40,-17.7824201589133,28.6624803819218,2842,2014,38008,497,901,B,0,1,0,20143800800497,1,0, , , 
1843,0101000020E6100000DD68EBC44CC831C087C84D8691A93C40,-17.7824214052897,28.6623767795468,2843,2014,38008,498,901,B,0,1,0,20143800800498,1,0, , , 
1844,0101000020E61000006C33138186C831C0595875329AA93C40,-17.7833023712041,28.6625091110694,2844,2014,38008,499,901,B,0,1,0,20143800800499,1,0, , , 
1845,0101000020E610000029DBE1B058C931C0F493C7D257A93C40,-17.7865095664412,28.6614963280917,2845,2014,38008,485,901,B,0,1,0,20143800800485,1,0, , , 
1846,0101000020E6100000F5CF738F5FC931C0332803846FA93C40,-17.7866143853898,28.6618578441341,2846,2014,38008,486,901,B,0,1,0,20143800800486,1,0, , , 
1847,0101000020E61000003D5541C591C831C00C2F63699EA93C40,-17.7834742817406,28.6625734202526,2847,2014,38008,500,901,B,0,1,0,20143800800500,1,0, , , 
1848,0101000020E61000000BE709F89BC831C05160016AA2A93C40,-17.7836298965622,28.6626344922409,2848,2014,38008,501,901,B,0,1,0,20143800800501,1,0, , , 
1849,0101000020E6100000BD7539ADA2C831C09DBB628FA9A93C40,-17.7837322488101,28.6627435318038,2849,2014,38008,502,901,B,0,1,0,20143800800502,1,0, , , 
1850,0101000020E610000084611837ADC831C0440BBA8FACA93C40,-17.7838930544399,28.6627893284997,2850,2014,38008,503,901,B,0,1,0,20143800800503,1,0, , , 
1851,0101000020E6100000974BBDC764C831C0ACB4EDD4DAA93C40,-17.7827877843043,28.6634953575455,2851,2014,38008,504,901,B,0,1,0,20143800800504,1,0, , , 
1852,0101000020E6100000F158F0D97FC831C0BCEBBB9ACEA93C40,-17.7832008563791,28.6633087834159,2852,2014,38008,505,901,B,0,1,0,20143800800505,1,0, , , 
1853,0101000020E6100000DA7BD4189BC831C0D6866299BDA93C40,-17.7836165922889,28.6630493035835,2853,2014,38008,506,901,B,0,1,0,20143800800506,1,0, , , 
1854,0101000020E6100000F3C3766DABC831C0C253710AB5A93C40,-17.7838657774882,28.6629187132528,2854,2014,38008,507,901,B,0,1,0,20143800800507,1,0, , , 
1855,0101000020E6100000DB65FEE7AFC831C0CA6E1D07BFA93C40,-17.7839341159905,28.6630711027963,2855,2014,38008,508,901,B,0,1,0,20143800800508,1,0, , , 
1856,0101000020E6100000F41235D092C831C0CC09CC7ACEA93C40,-17.7834901933265,28.6633068798199,2856,2014,38008,509,901,B,0,1,0,20143800800509,1,0, , , 
1857,0101000020E6100000690A35BE78C831C0BE2C5766DEA93C40,-17.7830923919195,28.6635498011426,2857,2014,38008,510,901,B,0,1,0,20143800800510,1,0, , , 
1858,0101000020E61000002EF9A7FA51C831C0C0ABC9F0E3A93C40,-17.7825009021846,28.6636343471871,2858,2014,38008,511,901,B,0,1,0,20143800800511,1,0, , , 
1859,0101000020E610000066ECE98E60C831C0B91C4311E9A93C40,-17.7827233620741,28.6637125767563,2859,2014,38008,512,901,B,0,1,0,20143800800512,1,0, , , 
1860,0101000020E6100000254BDDB25DC831C05840CFBD06AA3C40,-17.7826797285335,28.6641653662667,2860,2014,38008,513,901,B,0,1,0,20143800800513,1,0, , , 
1861,0101000020E6100000276A154160C831C0FED2AB1532AA3C40,-17.7827187230379,28.6648267311566,2861,2014,38008,514,901,B,0,1,0,20143800800514,1,0, , , 
1862,0101000020E61000008ABE37575AC831C0A2B78AA62AAA3C40,-17.7826284895987,28.6647132958093,2862,2014,38008,515,901,B,0,1,0,20143800800515,1,0, , , 
1863,0101000020E6100000A419E79954C831C01B69EFA624AA3C40,-17.7825409115991,28.6646217665194,2863,2014,38008,516,901,B,0,1,0,20143800800516,1,0, , , 
1864,0101000020E610000052491743E5C831C09029C3EDFDA93C40,-17.7847482616283,28.6640308953734,2864,2014,38008,517,901,B,0,1,0,20143800800517,1,0, , , 
1865,0101000020E61000003D022A75E7C831C0A5372E57F3A93C40,-17.7847817637978,28.6638693321071,2865,2014,38008,518,901,B,0,1,0,20143800800518,1,0, , , 
1866,0101000020E6100000C3634A5BEAC831C0128A0458E9A93C40,-17.7848259979835,28.6637167941172,2866,2014,38008,519,901,B,0,1,0,20143800800519,1,0, , , 
1867,0101000020E61000001EF7DABCECC831C04411D191E0A93C40,-17.7848623308738,28.6635829101008,2867,2014,38008,520,901,B,0,1,0,20143800800520,1,0, , , 
1868,0101000020E61000003A79924BDDC831C0418FC91FF9A93C40,-17.7846266968347,28.6639575831498,2868,2014,38008,521,901,B,0,1,0,20143800800521,1,0, , , 
1869,0101000020E6100000DB00CC33E3C831C08C3CA775EEA93C40,-17.7847168324523,28.6637948544781,2869,2014,38008,522,901,B,0,1,0,20143800800522,1,0, , , 
1870,0101000020E61000006927A311E0C831C08D176131E5A93C40,-17.7846690200162,28.6636534559289,2870,2014,38008,523,901,B,0,1,0,20143800800523,1,0, , , 
1871,0101000020E6100000EC4B233ED8C831C02EB3AF81E0A93C40,-17.7845496021436,28.6635819486575,2871,2014,38008,524,901,B,0,1,0,20143800800524,1,0, , , 
1872,0101000020E6100000EC9AFC64E0C831C0AFA20EB4DCA93C40,-17.7846739880287,28.6635239158374,2872,2014,38008,525,901,B,0,1,0,20143800800525,1,0, , , 
1873,0101000020E610000057633983D7C831C0D9A1351F0BAA3C40,-17.7845384612186,28.6642322069109,2873,2014,38008,526,901,B,0,1,0,20143800800526,1,0, , , 
1874,0101000020E6100000C4B1FCE3CFC831C08F8DCF2711AA3C40,-17.7844221584253,28.6643242723199,2874,2014,38008,527,901,B,0,1,0,20143800800527,1,0, , , 
1875,0101000020E6100000507DEB39C6C831C08AB836D104AA3C40,-17.7842746925283,28.6641360052677,2875,2014,38008,528,901,B,0,1,0,20143800800528,1,0, , , 
1876,0101000020E610000042ABA32EBBC831C0354D89BEF6A93C40,-17.7841061734755,28.6639212689599,2876,2014,38008,529,901,B,0,1,0,20143800800529,1,0, , , 
1877,0101000020E61000001F7D81A3C4C831C043C09DDEEBA93C40,-17.7842504683623,28.6637553343901,2877,2014,38008,530,901,B,0,1,0,20143800800530,1,0, , , 
1878,0101000020E6100000C8662AFEC1C831C0BEE3EE69E6A93C40,-17.7842100957412,28.6636720855929,2878,2014,38008,531,901,B,0,1,0,20143800800531,1,0, , , 
1879,0101000020E6100000A9C1F7E6C8C831C0F56EB9ECE4A93C40,-17.7843155245661,28.663649363777,2879,2014,38008,532,901,B,0,1,0,20143800800532,1,0, , , 
1880,0101000020E6100000E0F2011FCBC831C0296FC67DDFA93C40,-17.7843493823774,28.6635664567431,2880,2014,38008,533,901,B,0,1,0,20143800800533,1,0, , , 
1881,0101000020E6100000403E8AAED1C831C0909DAC94E0A93C40,-17.7844494903095,28.6635830804276,2881,2014,38008,534,901,B,0,1,0,20143800800534,1,0, , , 
1882,0101000020E6100000F0BD7FE631C931C0DF4EFBAAD1A93C40,-17.7859176694746,28.6633555282159,2882,2014,38008,535,901,B,0,1,0,20143800800535,1,0, , , 
1883,0101000020E610000026E3C013CEC831C0F38E0A3FD9A93C40,-17.7843944879452,28.6634711647775,2883,2014,38008,536,901,B,0,1,0,20143800800536,1,0, , , 
1884,0101000020E610000050DAF695E7C831C0239E3F6FD6A93C40,-17.7847837188404,28.6634282617871,2884,2014,38008,537,901,B,0,1,0,20143800800537,1,0, , , 
1885,0101000020E6100000925B413026C931C0B139C712D2A93C40,-17.7857389602246,28.6633617149725,2885,2014,38008,538,901,B,0,1,0,20143800800538,1,0, , , 
1886,0101000020E6100000AAC864B717C931C0216083CFD3A93C40,-17.785518133264,28.6633882232419,2886,2014,38008,539,901,B,0,1,0,20143800800539,1,0, , , 
1887,0101000020E61000003BBF04B006C931C0AFA77DD0D4A93C40,-17.7852582942571,28.6634035403037,2887,2014,38008,540,901,B,0,1,0,20143800800540,1,0, , , 
1888,0101000020E61000004F356EA6F5C831C03ACBE37DD5A93C40,-17.7849983233512,28.6634138756883,2888,2014,38008,541,901,B,0,1,0,20143800800541,1,0, , , 
1889,0101000020E610000093818315D8C831C01B818DEBD7A93C40,-17.7845471807537,28.6634509296865,2889,2014,38008,542,901,B,0,1,0,20143800800542,1,0, , , 
1890,0101000020E6100000D3F3D755C4C831C0BD472DA5DBA93C40,-17.7842458393314,28.6635077701137,2890,2014,38008,543,901,B,0,1,0,20143800800543,1,0, , , 
1891,0101000020E61000004C242E024BC931C094C7B728BBA93C40,-17.7863007891322,28.66301207053,2891,2014,38008,544,901,B,0,1,0,20143800800544,1,0, , , 
1892,0101000020E610000088BEEBDFD2C831C0B61F2B5FD3A93C40,-17.7844676924274,28.663381526974,2892,2014,38008,545,901,B,0,1,0,20143800800545,1,0, , , 
1893,0101000020E61000002AFB22C9E2C831C0433F7BCFD2A93C40,-17.7847104750064,28.6633729625603,2893,2014,38008,546,901,B,0,1,0,20143800800546,1,0, , , 
1894,0101000020E61000005E50513CEFC831C001DD47DAD1A93C40,-17.784900445797,28.6633583474586,2894,2014,38008,547,901,B,0,1,0,20143800800547,1,0, , , 
1895,0101000020E610000063FE214AFDC831C02F7A5D54D1A93C40,-17.7851148922913,28.6633503654686,2895,2014,38008,548,901,B,0,1,0,20143800800548,1,0, , , 
1896,0101000020E6100000DEAD81720DC931C0294DBF0FD0A93C40,-17.7853614393806,28.6633310167355,2896,2014,38008,549,901,B,0,1,0,20143800800549,1,0, , , 
1897,0101000020E61000009A129F141DC931C0898FC109CFA93C40,-17.7855999840127,28.6633154008446,2897,2014,38008,550,901,B,0,1,0,20143800800550,1,0, , , 
1898,0101000020E6100000B76F1FE42FC931C0767124B7CDA93C40,-17.7858870102643,28.6632952178929,2898,2014,38008,551,901,B,0,1,0,20143800800551,1,0, , , 
1899,0101000020E610000059156E863DC931C070F5AA5AC7A93C40,-17.786095048786,28.6631981532459,2899,2014,38008,552,901,B,0,1,0,20143800800552,1,0, , , 
1900,0101000020E6100000188E349745C931C0C86268BBC0A93C40,-17.7862181189831,28.6630971078728,2900,2014,38008,553,901,B,0,1,0,20143800800553,1,0, , , 
1901,0101000020E610000006C9E2494EC931C040D35364B4A93C40,-17.7863508394885,28.6629088120128,2901,2014,38008,554,901,B,0,1,0,20143800800554,1,0, , , 
1902,0101000020E6100000C983595D54C931C085476746A9A93C40,-17.786443552355,28.6627391817233,2902,2014,38008,555,901,B,0,1,0,20143800800555,1,0, , , 
